college_tier,cgpa,internships,github_projects,backlogs,hackathons,certifications,advanced_skills,intermediate_skills,basic_skills,aptitude_score,job_role,salary_lpa,college_tier_encoded,job_role_encoded,academic_score,total_skills,experience_score
Tier 2,6.63,0,1,1,0,1,2,2,1,58.4,ML Engineer,10.17,2,5,0.5051,11,3.0
Tier 1,8.05,0,0,1,4,1,1,2,2,61.9,Data Scientist,24.44,3,2,0.6692,9,7.0
Tier 1,8.03,0,1,0,0,0,0,2,0,55.4,Software Engineer,10.5,3,6,0.6263,4,2.0
Tier 2,6.01,3,2,1,1,3,1,0,0,48.4,Software Engineer,10.02,2,6,0.3802,3,17.5
Tier 2,9.73,1,3,0,4,1,1,2,2,74.1,Data Scientist,24.51,2,2,0.9139,9,16.0
Tier 2,4.83,0,4,2,5,2,1,0,0,37.4,Junior Developer,4.42,2,4,0.1931,3,17.5
Tier 1,7.35,2,3,0,8,1,1,1,0,50.0,Data Scientist,16.04,3,2,0.5243,5,25.0
Tier 2,7.62,0,3,1,3,3,0,1,1,60.8,Web Developer,10.66,2,7,0.6192,3,13.5
Tier 2,6.48,0,2,2,2,3,0,1,1,43.6,Data Analyst,8.0,2,1,0.3971,3,10.0
Tier 2,7.96,0,3,1,0,0,1,2,1,61.6,Backend Developer,15.72,2,0,0.6583,8,6.0
Tier 1,6.38,2,1,0,0,1,0,0,1,39.4,Software Engineer,5.97,3,6,0.3606,1,9.0
Tier 3,6.77,0,2,2,2,3,0,1,2,44.7,Web Developer,6.65,1,7,0.433,4,10.0
Tier 1,9.85,1,1,0,3,0,1,3,1,71.4,Software Engineer,22.46,3,6,0.9089,10,9.5
Tier 2,4.05,0,1,0,1,1,1,1,0,33.4,Junior Developer,4.77,2,4,0.0899,5,4.5
Tier 3,8.27,1,3,0,1,2,0,3,1,61.2,Backend Developer,10.41,1,0,0.6867,7,12.5
Tier 3,7.15,0,0,0,1,1,0,3,0,50.3,DevOps Engineer,7.78,1,3,0.5062,6,2.5
Tier 3,7.32,0,4,0,3,2,1,0,1,55.0,DevOps Engineer,13.18,1,3,0.5528,4,14.5
Tier 3,4.83,1,0,1,1,2,1,0,0,33.5,Junior Developer,4.38,1,4,0.1685,3,6.5
Tier 3,8.21,0,4,0,3,2,0,2,0,54.6,DevOps Engineer,10.43,1,3,0.6392,4,14.5
Tier 2,6.81,2,2,0,3,3,1,0,1,48.3,DevOps Engineer,9.33,2,3,0.4596,4,17.5
Tier 2,8.26,1,4,0,2,1,1,3,2,57.6,Web Developer,15.59,2,7,0.6631,11,15.0
Tier 3,9.72,2,1,1,3,1,0,2,0,74.5,Data Scientist,10.27,1,2,0.9154,4,13.5
Tier 2,6.49,2,2,0,0,3,1,1,1,46.7,Software Engineer,10.05,2,6,0.4176,6,13.0
Tier 2,10.0,1,6,0,2,3,1,2,1,74.3,Data Scientist,24.53,2,2,0.9421,8,21.0
Tier 2,4.97,0,2,0,1,2,1,0,1,46.4,Junior Developer,4.4,2,4,0.2637,4,7.5
Tier 3,9.0,0,1,0,1,3,1,2,2,65.7,Web Developer,15.07,1,7,0.7881,9,6.5
Tier 1,10.0,0,3,0,0,2,1,1,1,74.3,Software Engineer,21.92,3,6,0.9421,6,8.0
Tier 3,8.8,1,2,0,3,2,1,3,1,68.0,Data Scientist,21.15,1,2,0.7825,10,13.5
Tier 2,6.89,0,2,0,1,2,0,3,2,48.4,Software Engineer,8.24,2,6,0.4682,8,7.5
Tier 3,5.87,2,2,1,0,1,0,1,0,42.7,Junior Developer,4.42,1,4,0.3304,2,11.0
Tier 1,8.11,1,1,0,1,2,0,1,1,55.8,Data Analyst,10.46,3,1,0.6368,3,8.5
Tier 2,6.88,1,4,0,1,2,1,1,0,45.7,Software Engineer,10.03,2,6,0.4503,5,14.5
Tier 3,5.04,1,2,0,4,2,1,0,0,42.0,Junior Developer,4.62,1,4,0.243,3,15.0
Tier 3,4.16,0,1,0,1,1,1,0,0,39.8,Junior Developer,4.23,1,4,0.1412,3,4.5
Tier 2,7.69,1,3,0,1,2,0,2,0,45.1,Software Engineer,10.29,2,6,0.5275,4,12.5
Tier 3,7.29,0,3,0,3,2,0,1,1,50.7,Web Developer,9.26,1,7,0.5227,3,12.5
Tier 3,7.21,3,3,0,2,2,0,1,0,43.8,Data Scientist,10.45,1,2,0.4713,2,20.0
Tier 2,7.16,0,5,2,1,2,0,1,1,51.2,Web Developer,10.24,2,7,0.5129,3,13.5
Tier 3,8.51,0,2,0,3,0,0,1,2,55.1,Data Analyst,10.42,1,1,0.6724,4,8.5
Tier 2,8.28,3,3,3,2,0,1,2,1,55.2,DevOps Engineer,19.52,2,3,0.65,8,18.0
Tier 3,5.8,0,0,2,1,2,0,0,3,36.8,Web Developer,4.52,1,7,0.2863,3,3.5
Tier 3,6.74,2,2,3,1,1,0,1,1,44.0,Software Engineer,6.39,1,6,0.4256,3,12.5
Tier 3,8.7,1,2,0,2,2,0,2,0,58.0,Backend Developer,10.49,1,0,0.7096,4,12.0
Tier 3,7.4,1,0,0,1,2,2,2,0,63.3,Data Scientist,15.47,1,2,0.613,10,6.5
Tier 1,4.0,2,2,4,4,1,0,1,2,23.6,Junior Developer,3.49,3,4,0.0233,4,17.0
Tier 1,6.0,1,3,0,3,3,0,0,2,43.2,Data Analyst,6.87,3,1,0.3465,2,16.5
Tier 3,6.89,2,2,0,1,2,1,2,2,53.6,Software Engineer,9.83,1,6,0.5009,9,13.5
Tier 1,7.45,1,0,0,3,2,1,2,0,50.0,Data Scientist,15.95,3,2,0.5343,7,9.5
Tier 2,7.78,0,0,1,2,3,2,1,1,67.4,ML Engineer,15.54,2,5,0.6767,9,6.0
Tier 3,6.17,2,1,0,2,2,0,0,1,44.9,Software Engineer,6.54,1,6,0.3742,1,13.0
Tier 3,7.68,2,0,1,2,0,1,3,0,60.0,Backend Developer,14.21,1,0,0.6202,9,9.0
Tier 3,9.16,0,1,0,1,2,2,2,2,71.3,Data Scientist,21.22,1,2,0.8393,12,5.5
Tier 1,9.97,0,3,0,0,2,2,1,1,75.3,ML Engineer,31.52,3,5,0.9454,9,8.0
Tier 2,6.97,2,2,0,0,0,0,2,3,43.8,Data Analyst,7.92,2,1,0.4473,7,10.0
Tier 2,9.16,1,1,1,0,1,2,0,1,75.3,Data Scientist,24.74,2,2,0.8644,7,6.0
Tier 3,7.43,3,1,1,3,1,1,0,0,50.9,Software Engineer,12.5,1,6,0.538,3,16.5
Tier 2,7.74,1,4,0,1,0,1,0,0,63.8,Data Scientist,15.92,2,2,0.6501,3,12.5
Tier 3,5.0,3,1,1,2,4,0,1,0,38.3,Junior Developer,3.13,1,4,0.2157,2,18.0
Tier 3,8.77,1,2,0,1,2,1,1,1,72.3,Data Scientist,18.59,1,2,0.8066,6,10.5
Tier 1,8.27,1,1,0,2,2,2,1,0,65.7,ML Engineer,24.14,3,5,0.7151,8,10.0
Tier 2,7.09,0,2,1,0,1,0,3,2,43.2,Data Analyst,10.65,2,1,0.4555,8,5.0
Tier 1,8.47,2,2,0,1,2,1,1,2,62.6,Data Scientist,23.69,3,2,0.7156,7,13.5
Tier 2,6.77,1,3,3,2,1,0,0,3,49.6,Web Developer,6.73,2,7,0.4638,3,13.0
Tier 3,5.75,0,2,1,1,5,2,1,1,49.3,Web Developer,6.32,1,7,0.3599,9,10.5
Tier 3,8.33,0,3,2,4,3,1,0,1,68.2,Software Engineer,13.97,1,6,0.7368,4,15.0
Tier 2,7.68,2,1,0,0,1,1,2,1,65.7,Backend Developer,15.75,2,0,0.6561,8,9.0
Tier 2,5.81,0,1,0,3,3,0,2,1,29.9,Web Developer,4.38,2,7,0.2439,5,9.5
Tier 2,5.03,1,5,0,0,3,1,0,0,35.4,Junior Developer,4.42,2,4,0.2005,3,16.0
Tier 2,4.97,0,2,0,2,1,0,0,1,34.3,Junior Developer,3.77,2,4,0.1876,1,8.0
Tier 1,5.84,0,2,1,3,0,0,0,1,43.2,Web Developer,4.84,3,7,0.3305,1,8.5
Tier 2,8.45,1,1,0,3,3,0,1,1,61.1,Data Scientist,10.2,2,2,0.7041,3,12.5
Tier 2,7.33,1,1,2,0,0,0,1,2,57.4,Web Developer,8.93,2,7,0.5688,4,5.0
Tier 2,5.16,1,2,1,2,1,0,0,1,37.5,Junior Developer,3.69,2,4,0.2267,1,11.0
Tier 3,6.36,1,0,0,1,1,2,2,1,49.6,Software Engineer,9.94,1,6,0.4228,11,5.5
Tier 2,6.09,1,4,0,4,1,1,0,0,46.8,Software Engineer,10.17,2,6,0.3782,3,18.0
Tier 3,7.09,0,2,0,2,3,1,2,1,48.2,Software Engineer,13.9,1,6,0.487,8,10.0
Tier 2,8.46,1,0,1,3,1,0,0,2,59.9,Data Analyst,6.19,2,1,0.6976,2,8.5
Tier 2,6.71,2,2,2,2,1,2,2,0,52.8,Data Scientist,10.35,2,2,0.4779,10,14.0
Tier 3,7.68,0,0,0,0,4,1,2,1,60.8,Data Scientist,13.28,1,2,0.6252,8,4.0
Tier 3,7.98,2,2,0,0,0,0,1,1,58.4,Data Analyst,9.24,1,1,0.6401,3,10.0
Tier 3,4.84,1,0,1,2,0,1,0,2,34.6,Junior Developer,4.44,1,4,0.1765,5,6.0
Tier 1,8.79,0,1,2,0,0,1,0,1,62.5,DevOps Engineer,19.71,3,3,0.7469,4,2.0
Tier 1,6.53,3,2,1,2,2,0,1,0,46.6,Software Engineer,8.26,3,6,0.4209,2,18.0
Tier 1,7.91,0,2,0,1,1,0,1,2,55.3,Web Developer,10.57,3,7,0.6136,4,6.5
Tier 3,7.14,2,1,0,2,3,1,2,1,49.1,Data Scientist,15.38,1,2,0.4976,8,14.0
Tier 2,5.66,1,1,2,4,1,1,0,0,44.1,Web Developer,6.52,2,7,0.3182,3,12.0
Tier 2,6.73,0,1,0,0,3,0,2,0,47.6,DevOps Engineer,8.36,2,3,0.4472,4,5.0
Tier 1,6.21,1,1,2,0,0,1,2,2,50.5,Software Engineer,10.39,3,6,0.4135,9,5.0
Tier 3,5.5,0,4,2,4,1,1,3,0,40.0,Web Developer,6.17,1,7,0.2764,9,15.0
Tier 2,6.75,0,2,2,0,2,3,1,1,63.6,Data Scientist,9.83,2,2,0.5498,12,6.0
Tier 3,6.8,1,4,3,0,0,3,0,1,61.0,Data Scientist,10.24,1,2,0.5385,10,11.0
Tier 3,7.69,0,4,0,1,4,0,2,0,52.6,Software Engineer,10.39,1,6,0.5747,4,13.5
Tier 2,7.99,1,2,0,2,3,0,4,1,51.3,Backend Developer,10.16,2,0,0.5965,9,13.0
Tier 3,7.78,1,1,0,3,4,1,0,1,50.8,Data Scientist,13.96,1,2,0.5723,4,13.5
Tier 3,6.34,1,3,2,2,0,1,2,1,61.2,Backend Developer,10.33,1,0,0.4937,8,12.0
Tier 3,6.22,2,1,0,1,1,0,2,0,44.5,Software Engineer,8.04,1,6,0.3767,4,10.5
Tier 3,9.23,1,2,0,1,1,1,0,1,63.2,Data Scientist,17.34,1,2,0.7953,4,9.5
Tier 2,7.93,1,2,2,2,0,0,0,1,56.5,Web Developer,6.29,2,7,0.6232,1,10.0
Tier 2,4.0,2,1,3,0,1,1,1,1,31.2,Junior Developer,4.61,2,4,0.0711,6,9.0
Tier 1,6.73,0,2,1,1,0,1,0,3,39.0,Web Developer,10.27,3,7,0.3931,6,5.5
Tier 2,7.88,0,4,0,1,3,1,1,0,57.8,Data Scientist,15.6,2,2,0.6264,5,12.5
Tier 2,9.9,2,0,0,1,3,1,0,1,75.4,Data Scientist,24.41,2,2,0.9391,4,10.5
Tier 3,7.21,1,2,2,1,2,0,1,0,48.6,DevOps Engineer,7.16,1,3,0.5015,2,10.5
Tier 3,7.07,1,2,0,2,4,2,0,0,59.1,ML Engineer,15.34,1,5,0.5535,6,14.0
Tier 2,6.93,2,0,2,2,2,0,3,0,44.8,DevOps Engineer,8.56,2,3,0.4496,6,11.0
Tier 1,8.3,1,2,1,3,2,0,0,1,53.3,Data Scientist,6.53,3,2,0.6401,1,13.5
Tier 2,9.48,0,6,1,2,0,2,2,1,69.0,ML Engineer,29.73,2,5,0.8568,11,15.0
Tier 3,10.0,2,2,1,2,2,0,2,1,76.5,Software Engineer,10.39,1,6,0.956,5,15.0
Tier 3,5.8,2,1,0,2,3,0,1,1,38.1,Web Developer,4.81,1,7,0.2945,3,14.0
Tier 2,7.16,0,3,0,1,3,1,2,1,44.4,Software Engineer,16.04,2,6,0.4701,8,10.5
Tier 2,8.23,4,3,0,1,4,0,1,0,51.0,DevOps Engineer,10.24,2,3,0.6186,2,23.5
Tier 2,6.89,2,5,2,2,0,0,1,0,50.1,Software Engineer,8.55,2,6,0.4789,2,19.0
Tier 1,6.73,0,2,0,1,0,1,1,1,49.4,Software Engineer,10.29,3,6,0.4585,6,5.5
Tier 1,9.05,1,0,0,1,4,0,1,1,65.1,Software Engineer,10.75,3,6,0.7893,3,8.5
Tier 3,7.32,3,2,1,3,2,2,1,2,62.4,Data Scientist,15.71,1,2,0.5993,10,19.5
Tier 3,7.04,1,5,0,1,1,1,1,3,51.1,Web Developer,14.19,1,7,0.5002,8,15.5
Tier 2,5.31,1,1,0,0,1,0,2,0,36.8,Junior Developer,3.51,2,4,0.2373,4,6.0
Tier 3,6.1,2,2,0,1,3,2,0,2,48.7,Data Analyst,9.8,1,1,0.3911,8,14.5
Tier 3,5.35,2,4,0,1,1,1,0,3,32.2,Junior Developer,4.98,1,4,0.2124,6,16.5
Tier 3,8.08,0,2,0,2,0,1,2,2,63.1,Data Analyst,13.15,1,1,0.6797,9,7.0
Tier 2,8.47,0,1,1,3,1,1,0,1,69.1,Software Engineer,16.87,2,6,0.7564,4,7.5
Tier 3,7.13,0,1,0,1,0,2,1,0,48.1,Data Scientist,13.38,1,2,0.4904,8,3.5
Tier 3,8.03,2,2,1,4,2,1,2,2,66.6,DevOps Engineer,17.55,1,3,0.6967,9,18.0
Tier 2,7.94,1,1,0,2,0,1,2,0,66.1,Data Scientist,16.42,2,2,0.6846,7,8.0
Tier 3,6.33,1,3,2,0,1,0,2,2,43.3,Software Engineer,7.72,1,6,0.3802,6,10.0
Tier 1,7.01,1,0,0,0,0,1,0,0,51.8,Data Scientist,16.48,3,2,0.5016,3,3.0
Tier 2,7.67,0,4,1,2,2,1,1,0,56.2,Data Scientist,16.52,2,2,0.5953,5,13.0
Tier 1,9.68,2,1,0,0,1,1,2,2,72.1,Software Engineer,22.15,3,6,0.8963,9,9.0
Tier 2,8.15,0,3,2,2,1,0,1,0,47.9,Software Engineer,11.19,2,6,0.5911,2,10.0
Tier 3,5.2,0,5,1,1,2,0,1,0,38.3,Junior Developer,3.59,1,4,0.2357,2,13.5
Tier 2,8.35,1,1,1,2,5,1,1,2,62.2,Web Developer,15.75,2,7,0.701,7,13.0
Tier 1,6.75,1,3,1,3,0,0,0,1,42.4,Data Analyst,5.99,3,1,0.4165,1,13.5
Tier 2,6.25,0,1,3,0,3,2,2,0,56.1,Software Engineer,10.24,2,6,0.4527,10,5.0
Tier 2,7.91,3,0,0,0,2,1,0,1,55.4,Software Engineer,15.91,2,6,0.6143,4,11.0
Tier 1,4.73,0,3,0,1,1,1,0,1,38.2,Junior Developer,4.75,3,4,0.1881,4,8.5
Tier 2,6.77,0,1,3,1,3,0,1,0,44.1,Software Engineer,6.82,2,6,0.4292,2,6.5
Tier 2,5.67,3,1,1,1,0,1,2,1,47.6,Web Developer,5.84,2,7,0.3412,8,12.5
Tier 2,7.18,1,0,0,0,2,1,3,0,58.4,DevOps Engineer,15.74,2,3,0.5601,9,5.0
Tier 3,6.21,0,2,2,3,2,2,3,0,50.0,Software Engineer,10.43,1,6,0.4103,12,10.5
Tier 2,8.11,0,1,2,2,0,1,3,2,63.8,Web Developer,15.76,2,7,0.6871,11,5.0
Tier 2,6.83,2,1,1,0,4,1,1,0,49.6,Software Engineer,9.89,2,6,0.4698,5,12.0
Tier 2,9.52,1,2,0,2,3,0,1,0,65.0,DevOps Engineer,10.58,2,3,0.8356,2,13.0
Tier 1,6.35,0,2,0,1,0,1,0,2,47.6,Web Developer,9.93,3,7,0.4092,5,5.5
Tier 2,5.81,1,2,2,1,4,0,2,1,39.5,Junior Developer,4.86,2,4,0.3043,5,12.5
Tier 3,8.18,1,1,0,3,4,2,0,2,61.5,ML Engineer,17.11,1,5,0.6796,8,13.5
Tier 1,6.78,0,1,1,0,6,0,2,0,41.2,Software Engineer,7.82,3,6,0.412,4,8.0
Tier 3,6.55,2,1,1,1,2,1,2,2,48.3,Software Engineer,10.3,1,6,0.4336,9,11.5
Tier 1,6.91,1,1,1,0,2,0,2,0,58.5,Software Engineer,8.0,3,6,0.5338,4,7.0
Tier 2,6.77,2,1,0,1,0,0,1,1,45.6,Junior Developer,8.13,2,4,0.4386,3,9.5
Tier 2,7.45,0,4,1,1,1,0,3,0,53.0,Software Engineer,10.41,2,6,0.5532,6,10.5
Tier 2,7.66,5,1,1,2,3,0,0,2,50.7,Data Analyst,6.02,2,1,0.5597,2,23.0
Tier 2,7.73,0,2,0,0,2,0,1,0,50.3,Software Engineer,9.93,2,6,0.5642,2,6.0
Tier 3,5.39,4,2,0,1,2,1,0,0,33.7,Junior Developer,4.04,1,4,0.2258,3,19.5
Tier 2,7.04,0,0,0,3,2,1,2,1,49.3,Data Scientist,16.29,2,2,0.4889,8,6.5
Tier 2,7.94,2,3,0,0,2,0,0,3,54.1,Web Developer,6.4,2,7,0.6091,3,14.0
Tier 2,7.85,1,4,0,2,1,0,3,2,56.7,Software Engineer,10.25,2,6,0.6164,8,15.0
Tier 3,6.19,1,1,0,0,3,0,0,1,43.5,Web Developer,6.03,1,7,0.3674,1,8.0
Tier 1,7.56,1,3,0,4,2,1,0,3,65.9,Data Scientist,16.11,3,2,0.6453,6,17.0
Tier 2,7.58,2,2,1,0,2,3,0,1,62.2,Data Scientist,16.32,2,2,0.624,10,12.0
Tier 2,8.19,2,4,0,3,4,1,2,0,63.6,Backend Developer,17.44,2,0,0.6938,7,22.5
Tier 3,6.15,0,1,2,1,3,1,0,1,54.3,Web Developer,8.92,1,7,0.4314,4,6.5
Tier 1,7.05,1,3,1,1,3,0,1,0,54.9,DevOps Engineer,10.98,3,3,0.5251,2,13.5
Tier 2,7.08,0,1,1,2,2,0,1,1,46.4,DevOps Engineer,8.99,2,3,0.4747,3,7.0
Tier 3,8.48,0,4,0,2,1,2,1,0,69.1,Data Scientist,17.86,1,2,0.7574,8,12.0
Tier 2,7.04,0,1,0,2,2,0,1,0,45.5,Data Scientist,9.77,2,2,0.465,2,7.0
Tier 1,5.26,0,3,0,0,2,1,2,0,49.2,Junior Developer,4.9,3,4,0.3103,7,8.0
Tier 2,5.44,0,3,1,1,2,3,0,1,54.2,Junior Developer,4.67,2,4,0.3597,10,9.5
Tier 3,7.41,0,3,0,1,4,0,1,1,47.5,DevOps Engineer,8.97,1,3,0.5146,3,11.5
Tier 2,7.38,1,2,0,2,1,0,1,1,52.6,Data Analyst,10.49,2,1,0.5437,3,11.0
Tier 3,6.72,1,1,0,1,4,1,0,0,53.5,Software Engineer,10.14,1,6,0.4833,3,10.5
Tier 3,7.09,0,4,0,3,4,1,1,2,57.3,Data Scientist,14.85,1,2,0.5442,7,16.5
Tier 2,7.83,1,3,1,1,2,0,1,0,58.8,DevOps Engineer,10.4,2,3,0.6277,2,12.5
Tier 2,7.3,1,1,0,0,1,0,1,2,49.2,Data Analyst,10.44,2,1,0.5143,4,6.0
Tier 2,7.2,1,1,0,2,3,0,2,3,44.7,Software Engineer,9.99,2,6,0.476,7,11.0
Tier 3,7.85,1,2,0,5,1,3,1,0,67.0,ML Engineer,15.7,1,5,0.6812,11,15.5
Tier 1,7.64,1,0,0,0,3,0,2,0,49.9,Software Engineer,10.02,3,6,0.5527,4,6.0
Tier 2,6.74,1,1,1,0,4,2,0,3,53.6,Data Scientist,10.56,2,2,0.4859,9,9.0
Tier 3,7.47,1,3,0,0,1,1,2,0,51.8,Software Engineer,14.12,1,6,0.5476,7,10.0
Tier 1,5.81,1,1,1,1,3,1,0,1,47.9,Web Developer,6.08,3,7,0.3571,4,9.5
Tier 1,9.11,3,2,0,3,3,0,0,1,68.0,Data Analyst,5.73,3,1,0.8135,1,20.5
Tier 3,6.27,1,3,0,1,0,1,1,0,48.9,Software Engineer,9.82,1,6,0.4094,5,10.5
Tier 1,4.35,2,0,0,2,3,0,1,0,32.7,Junior Developer,4.04,3,4,0.1155,2,12.0
Tier 3,7.85,2,3,0,5,3,4,1,0,74.9,Data Scientist,16.54,1,2,0.7309,14,22.5
Tier 2,6.74,0,1,0,0,3,2,2,0,56.3,Data Scientist,9.86,2,2,0.5029,10,5.0
Tier 3,8.39,2,3,0,1,2,1,2,2,60.6,Software Engineer,18.05,1,6,0.695,9,15.5
Tier 2,5.52,3,0,1,1,1,0,0,1,37.0,Web Developer,4.95,2,7,0.2595,1,11.5
Tier 2,6.35,1,7,1,0,6,2,2,0,52.8,Software Engineer,9.97,2,6,0.4419,10,23.0
Tier 2,6.4,0,0,0,2,2,0,1,0,47.9,Software Engineer,8.4,2,6,0.4161,2,5.0
Tier 1,7.46,1,5,1,1,4,0,0,1,57.7,Web Developer,6.74,3,7,0.5837,1,18.5
Tier 3,7.66,2,3,1,3,1,0,3,0,59.8,Software Engineer,10.91,1,6,0.6169,6,17.5
Tier 2,7.68,1,2,1,5,1,0,2,0,49.4,Software Engineer,9.9,2,6,0.5535,4,15.5
Tier 3,7.65,2,1,0,1,4,0,3,1,56.7,DevOps Engineer,10.16,1,3,0.5964,7,13.5
Tier 2,8.07,1,5,0,0,4,3,1,0,65.3,Data Scientist,23.8,2,2,0.6925,11,17.0
Tier 2,6.79,0,1,0,0,1,2,2,1,55.2,ML Engineer,10.14,2,5,0.501,11,3.0
Tier 2,8.05,0,1,0,1,1,1,2,0,57.1,Software Engineer,18.65,2,6,0.639,7,4.5
Tier 2,6.33,0,2,0,1,2,0,1,1,45.2,Software Engineer,8.81,2,6,0.3921,3,7.5
Tier 2,7.42,0,1,0,2,3,1,1,1,50.9,DevOps Engineer,16.34,2,3,0.537,6,8.0
Tier 3,7.82,1,5,0,2,3,0,0,2,52.1,Data Analyst,5.81,1,1,0.5845,2,19.0
Tier 2,6.41,0,2,1,1,3,2,1,1,54.6,Software Engineer,9.61,2,6,0.4592,9,8.5
Tier 2,7.35,0,1,1,3,2,1,0,1,56.0,Data Scientist,14.82,2,2,0.562,4,8.5
Tier 2,7.48,0,2,1,1,4,0,1,1,54.7,Web Developer,9.77,2,7,0.5669,3,9.5
Tier 2,6.3,0,2,0,0,2,0,2,1,52.1,Software Engineer,7.94,2,6,0.4325,5,6.0
Tier 2,6.95,1,4,0,0,2,1,2,1,46.6,Web Developer,10.01,2,7,0.4629,8,13.0
Tier 2,8.06,1,0,0,2,0,0,2,3,48.7,Web Developer,10.31,2,7,0.5871,7,6.0
Tier 2,7.3,0,1,1,1,2,0,0,1,46.6,Data Scientist,6.62,2,2,0.4979,1,5.5
Tier 3,7.14,1,0,1,1,1,1,1,3,54.4,Software Engineer,11.43,1,6,0.531,8,5.5
Tier 3,6.86,2,5,1,4,1,1,1,1,53.1,Software Engineer,9.51,1,6,0.4948,6,23.0
Tier 2,6.53,0,3,1,0,1,0,1,3,46.1,Software Engineer,7.1,2,6,0.4178,5,7.0
Tier 2,6.78,3,3,0,0,2,3,1,1,51.3,Data Scientist,9.92,2,2,0.4755,12,17.0
Tier 2,7.71,1,1,0,2,2,1,1,0,48.4,DevOps Engineer,15.98,2,3,0.5502,5,10.0
Tier 3,5.36,0,0,2,4,3,1,0,1,51.5,Junior Developer,4.46,1,4,0.3347,4,9.0
Tier 3,7.11,1,0,1,0,2,0,1,1,51.9,Web Developer,7.02,1,7,0.5123,3,5.0
Tier 3,4.91,3,3,0,2,2,0,0,1,37.3,Junior Developer,3.92,1,4,0.2004,1,20.0
Tier 2,6.43,2,2,0,0,3,0,1,1,51.0,Software Engineer,7.86,2,6,0.4386,3,13.0
Tier 3,6.51,1,1,2,0,2,1,0,0,55.3,Software Engineer,8.63,1,6,0.4736,3,7.0
Tier 1,7.06,2,1,1,1,2,2,1,2,59.4,Data Scientist,16.13,3,2,0.5544,10,11.5
Tier 1,5.13,0,0,0,2,0,0,0,1,42.8,Junior Developer,3.24,3,4,0.257,1,3.0
Tier 3,6.53,0,1,1,2,3,1,0,0,50.8,Software Engineer,9.68,1,6,0.4473,3,8.0
Tier 3,5.48,2,3,3,2,3,1,0,0,50.9,Junior Developer,3.95,1,4,0.343,3,18.0
Tier 2,7.91,0,1,2,2,4,3,0,1,75.6,Data Scientist,16.32,2,2,0.7413,10,9.0
